"id","is_pun","pun_type","category","text"
"hom_1120","True","homographic","nature","The state police highway officer worked tirelessly in the heavy rain to assist a lady whose car was stuck in a ditch . He was a real trooper ."
"hom_1121","False","homographic","general","Bitter pills may have blessed effects ."
"hom_1122","True","homographic","animal","My coach got stung by a bee . The next day he had hives ."
"hom_1123","True","homographic","person","My friend asked me to carve a sculpture out of a large rock . It was the hardest thing I've ever had to make !"
"hom_1124","True","homographic","general","Old accountants never die , they just lose their balance ."
"hom_1125","False","homographic","general","They who would be young when they are old must be old when they are young ."
"hom_1126","True","homographic","general","During branding cowboys have sore calves ."
"hom_1127","True","homographic","abstract","The math professor liked even numbers , but only the odd one ."
"hom_1128","True","homographic","general","That new mystery novel has a killer start to it ."
"hom_1129","False","homographic","general","A fool with a tool is a well - equipped fool"
"hom_1130","True","homographic","time","I've been to the dentist several times so I know the drill ."
"hom_1131","False","homographic","general","I idiot - proof my programs , but along comes a bigger idiot ."
"hom_1132","True","homographic","place","A gardener who moved back to his home town rediscovered his roots ."
"hom_1133","True","homographic","general","Ampere was worried he wasn't up to current research ."
"hom_1134","True","homographic","general","She was only a Bottlemaker's daughter , but nothing could stop her ."
"hom_1135","True","homographic","place","Our country's olympic swimming program has quite a talent pool ."
"hom_1136","True","homographic","food","There was a guy who was fired from the orange juice factory for lack of concentration ."
"hom_1137","False","homographic","person","Cobblers children are worst shod ."
"hom_1138","False","homographic","general","Follow glory and it will flee , flee glory and it will follow thee ."
"hom_1139","True","homographic","general","She was only a Photographer's daughter , but she was really developed ."
"hom_1140","True","homographic","body","Two geologists were staring at a huge fissure in a cliff face and one was overheard to say'It's not my fault'."
"hom_1141","True","homographic","person","When the electrican apprentice made mistakes , his mother grounded him ."
"hom_1142","False","homographic","animal","Cats are smarter than dogs . . . You won't see eight cats pulling a sled ."
"hom_1143","True","homographic","general","VanDeGraaf charged his assistant to attend ."
"hom_1144","True","homographic","object","Harry and Clem the carpenters , argued mightily on how best to complete the dinette set they were working on . They finally agreed to table the discussion ."
"hom_1145","False","homographic","general",""" Very funny , Scotty . Now beam up my clothes . """
"hom_1146","False","homographic","general","A Crucifix ? Oy vey , have YOU got the wrong vampire . . ."
"hom_1147","True","homographic","general","His plan to manufacture pencils just didn't draw attention ."
"hom_1148","True","homographic","time","One night a banking tycoon fell overboard from his yacht . He was saved because he could float a loan ."
"hom_1149","False","homographic","general",""" Happiness is a warm puppy , "" said the anaconda ."
"hom_1150","False","homographic","general","Compatible : Blows up a little later than Incompatible"
"hom_1151","True","homographic","person","My friends and I played a game of football on a pile of quarry rock - we lost on aggregate ."
"hom_1152","False","homographic","object","Press any key to continue . . But my computer doesn't have an "" any "" key ."
"hom_1153","True","homographic","general","A boxer who wants to get married has the ring to worry about ."
"hom_1154","True","homographic","general","Inventors have their own devices ."
"hom_1155","True","homographic","general","Darwin said he'd have to see what evolved ."
"hom_1156","True","homographic","general","When the TV repairman got married the reception was excellent ."
"hom_1157","False","homographic","general","Pride comes before the fall ."
"hom_1158","True","homographic","general","OLD HOOKERS never die , they just get laid off ."
"hom_1159","False","homographic","body","Do NOT look into laser with remaining eye . ."
"hom_1160","True","homographic","place","Overheard in med school -'I learned about the colon through the process of elimination . '"
"hom_1161","True","homographic","general","He recommended the restaurant to me , and said he had no reservations ."
"hom_1162","True","homographic","general","Old carpenters never die , they just lumber around ."
"hom_1163","True","homographic","general","OLD GARAGEMEN never die , they just retire"
"hom_1164","True","homographic","food","Tony attempted to join his thin crust pizza company with Zimo's Thick Crust Pizza , but somehow it didn't pan out ."
"hom_1165","True","homographic","general","OLD SKIERS never die , but they go downhill fast ."
"hom_1166","True","homographic","food","I majored in nursing but I had to drop it because I ran out of milk ."
"hom_1167","False","homographic","general","Nothing ventured , nothing gained ."
"hom_1168","True","homographic","general",""" My parents are called Billy and Nanny , "" Tom kidded ."
"hom_1169","False","homographic","time","Tomorrow is another day ."
"hom_1170","False","homographic","person","When thy friend asks , let there be no to - morrow ."
"hom_1171","True","homographic","animal","I once knew a guy who had fish and chips every day for a year . His stomach took a battering ."
"hom_1172","True","homographic","general","Pavlov was drooling at the thought ."
"hom_1173","True","homographic","general","Continually discovering new viruses can become a strain ."
"hom_1174","True","homographic","general","He studied water purification and had a great thirst for knowledge ."
"hom_1175","True","homographic","general","Those who play musical instruments for radio or TV have to stay tuned ."
"hom_1176","False","homographic","person","If you want enemies excel others , if you want friends let others excel you ."
"hom_1177","True","homographic","person","I met a girl at an internet cafe , but we didn't click ."
"hom_1178","True","homographic","general","A lovely lady who lost her watch became a timeless beauty ."
"hom_1179","True","homographic","general","Prison walls are never built to scale ."
"hom_1180","False","homographic","food","You don't shit where you eat ."
"hom_1181","True","homographic","person","I was heading to Hooters but my wife said'Don't bother , they have gone bust'."
"hom_1182","True","homographic","person","A man tried working in a shoe store , but he just couldn't seem to fit in ."
"hom_1183","True","homographic","person","The calculus teacher tried to keep his students on task , but the class discussion kept going off on tangents ."
"hom_1184","True","homographic","object","I got a deal on a new computer , and they threw in the operating system to boot ."
"hom_1185","True","homographic","general","OLD UPHOLSTERERS never die , they just recover . ."
"hom_1186","True","homographic","general","A new batter joined the baseball team , and he was a real hit ."
"hom_1187","True","homographic","abstract","My name is Dick . I'm a plain - clothes policeman ."
"hom_1188","False","homographic","food","A belly button is for salt when you eat celery in bed ."
"hom_1189","False","homographic","abstract","A lie can be halfway around the world before the truth gets its boots on ."
"hom_1190","True","homographic","general","On being served an extravagant dessert : "" So rich , it has its own tax shelters . """
"hom_1191","True","homographic","place","She was only a Musician's daughter , but she knew all the bars in town ."
"hom_1192","True","homographic","general","What a charming doorway ! said Tom , entranced ."
"hom_1193","True","homographic","abstract","My name is Rob . I'm a thief ."
"hom_1194","True","homographic","abstract","A baseball pitcher asked if he had a good curve ball , but wanted a straight answer ."
"hom_1195","True","homographic","nature","The astronauts said their experience on the moon was out of this world ."
"hom_1196","True","homographic","general","A family went to watch a 007 movie at the theatre , it was a bonding experience ."
"hom_1197","True","homographic","general","After dating the goalie on the local team for a while , she realized he was a real keeper ."
"hom_1198","True","homographic","general","Wrestlers don't like to be put on hold ."
"hom_1199","False","homographic","general","The most expensive component is the one that breaks ."
"hom_1200","True","homographic","general","OLD INVESTORS never die they just roll over ."
"hom_1201","True","homographic","general","Could modern submarines be the wave of the future ?"
"hom_1202","False","homographic","body","The eye looks but it is the mind that sees ."
"hom_1203","True","homographic","object","OLD TRAIN ENGINEERS never die , they just get derailed ."
"hom_1204","False","homographic","general","An ounce of discretion is worth a pound of wit ."
"hom_1205","False","homographic","general","If there is no God , who pops up the next Kleenex ?"
"hom_1206","True","homographic","food","My name is Sherry . I'm a wine - master ."
"hom_1207","False","homographic","general","No news is good news ."
"hom_1208","False","homographic","time","You may use this opinion for a two week trial period ."
"hom_1209","True","homographic","person","She was only an Archer's daughter , but to all the men she was the target ."
"hom_1210","False","homographic","animal","Deal gently with the bird you mean to catch ."
"hom_1211","True","homographic","abstract","The lawyer asked a loaded question about guns ."
"hom_1212","True","homographic","abstract","My name is Holly , I'm a holiday decorator"
"hom_1213","True","homographic","food","He told me he could eat a 32 ounce steak , but I found that hard to swallow ."
"hom_1214","True","homographic","person","The boy's guitar teacher helped him pick up his skills ."
"hom_1215","True","homographic","animal","Why was the rabbit depressed ? He was just going through a bad patch !"
"hom_1216","False","homographic","general","Better the devil you know ( than the one you don't . )"
"hom_1217","True","homographic","general","OLD GROCERS never die , they just get shelved ."
"hom_1218","False","homographic","general","If a program is useful , it will have to be changed ."
"hom_1219","True","homographic","time","He was almost persuaded to invest in a poultry farm , but chickened out at the last minute ."
"hom_1220","False","homographic","general",""" Well done "" is better than "" well said "" ."
"hom_1221","False","homographic","general","Rule 1 : Don't sweat the small stuff . Rule 2 : Everything is small stuff"
"hom_1222","True","homographic","person","The portrait artist made extra money as a census taker . He was good at canvasing people ."
"hom_1223","False","homographic","general","Like cures like ."
"hom_1224","True","homographic","nature","It's true that the earth rotates , but scientists are always putting their own spin on it ."
"hom_1225","True","homographic","nature","There was a sign on the lawn at a drug re - hab center that said'Keep off the Grass'."
"hom_1226","False","homographic","person","A husband is a lover who pushed his luck too far ."
"hom_1227","True","homographic","general","His model airplane hobby really took off ."
"hom_1228","False","homographic","person","The wish is father to the thought ."
"hom_1229","True","homographic","general","She was only a Bootleggers daughter , but I loved her still ."
"hom_1230","False","homographic","general","None but the brave deserve the fair ."
"hom_1231","True","homographic","general","Have you ever wondered why baseball players get girlfriends ? They're great at hitting it off ."
"hom_1232","True","homographic","general","He wanted desperately to be a good golfer - you could say he had a driving ambition ."
"hom_1233","False","homographic","animal","It is the early bird that gets the worm ."
"hom_1234","True","homographic","general","If you walk along a railroad track you may soon feel run down ."
"hom_1235","False","homographic","general","Make the best of a bad bargain ."
"hom_1236","True","homographic","general","When the pirate captain's ship ran aground he couldn't fathom why ."
"hom_1237","True","homographic","abstract","Attention staff ! The clothes keep falling off the mannequins in ladies'wear . Would someone please redress the problem ?"
"hom_1238","True","homographic","general","Using deodorant is no sweat ."
"hom_1239","True","homographic","person","A lawyer was defending a math teacher . He had to sum up ."
"hom_1240","False","homographic","person","No man is born into this world , whose work is not born with him ."
"hom_1241","True","homographic","body","Heart surgeons never bypass a good opportunity ."
"hom_1242","False","homographic","food","If it screams , it's not food , yet . . . ."
"hom_1243","True","homographic","abstract","My name is Victor , and I'm a winner in everything I do ."
"hom_1244","True","homographic","abstract","My name is Faith . I'm a minister ."
"hom_1245","True","homographic","general","The state funeral remains to be seen ."
"hom_1246","True","homographic","general","Old gardeners never die they just vegetate ."
"hom_1247","True","homographic","person","People who make motor oil are very refined ."
"hom_1248","True","homographic","object","If you send a letter to the Philippines put it in a Manila envelope ."
"hom_1249","True","homographic","general","The play on fishing had quite a cast ."
"hom_1250","False","homographic","abstract","Never lie to your lawyer ."
"hom_1251","True","homographic","general","Did you hear about these new reversible jackets ? I'm excited to see how they turn out ."
"hom_1252","False","homographic","general","Do not merely believe in miracles , rely on them ."
"hom_1253","True","homographic","general","It has been discovered that sales of irons are decreasing ."
"hom_1254","True","homographic","object","It's not the minutes spent at the table that put on weight , it's the seconds ."
"hom_1255","False","homographic","general","He that will not when he may , when he will he may have nay ."
"hom_1256","False","homographic","general","An ounce of prevention is worth a pound of cure ."
"hom_1257","True","homographic","general","When he proposed to her , she found it very engaging ."
"hom_1258","False","homographic","general","Anyone who remembers the 60's . . . wasn't there ."
"hom_1259","True","homographic","person","When I asked the man how he became a ditch - digger , he said he just fell into it ."
"hom_1260","True","homographic","animal","Anyone should know how to put a saddle on a horse so it won't slip and cause an injury . It's a cinch ."
"hom_1261","True","homographic","object","That's a cool chair . Yeah , I know , it rocks ."
"hom_1262","True","homographic","object","If you run through a screen door you'll strain yourself ."
"hom_1263","True","homographic","food","There is rarely a sale on beer because the demand is always high so there's no need to create a buzz ."
"hom_1264","True","homographic","general","Did the reproducing amoeba get a splitting headache ?"
"hom_1265","True","homographic","abstract","Since I've taken the job in The Everglades I've been swamped !"
"hom_1266","False","homographic","general","When talking nonsense try not to be serious ."
"hom_1267","True","homographic","general","To teach someone how to build a compass you have to be good at giving directions ."
"hom_1268","True","homographic","animal/food","The farmer decided to get a cow , and milk the idea for all it was worth ."
"hom_1269","True","homographic","general","OLD GANGSTERS never die , they just go to the underworld . ."
"hom_1270","True","homographic","general","He who hogs the sheets is usually very wrapped up in himself ."
"hom_1271","True","homographic","general","The newspaper doesn't put in Politics what is Classified ."
"hom_1272","True","homographic","place","If there is a hypocrite between you and the church , he is closer to god than you ."
"hom_1273","False","homographic","place","All roads lead to Rome ."
"hom_1274","True","homographic","object","Can I tell you a story about my bed ? I made it up ."
"hom_1275","True","homographic","general","I was going to order a satellite dish but then I found out that I had to go through channels ."
"hom_1276","True","homographic","general","Galois wanted to assemble his own group ."
"hom_1277","True","homographic","object","My fear of planes has taken off ."
"hom_1278","True","homographic","general","The dentist's alibi was full of holes , so the police performed a cavity search ."
"hom_1279","True","homographic","time","I'm going to be discussing global warming next week , it's quite a heated topic ."
"hom_1280","False","homographic","food","He that would eat the kernel must crack the nut ."
"hom_1281","True","homographic","nature","An artist with the military kept drawing enemy fire ."
"hom_1282","True","homographic","general","OLD VIOLINISTS never die , they just become unstrung ."
"hom_1283","True","homographic","body","He was hit on the head during a hail storm and was knocked out cold ."
"hom_1284","True","homographic","object","The car stopped with a jerk , then the jerk got out ."
"hom_1285","False","homographic","general","Good swimmers are often drowned ."
"hom_1286","True","homographic","general","OLD CARDIOLOGISTS never die , they are just repulsed . ."
"hom_1287","True","homographic","general","The safe was invented by a cop and a robber . It was quite a combination ."
"hom_1288","False","homographic","person","A woman cries before the wedding , a man after ."
"hom_1289","False","homographic","general","This building is so high , the elevator shows movies ."
"hom_1290","True","homographic","general","OLD TROMBONISTS never die , they just slide away . . ."
"hom_1291","True","homographic","general","The dance club opened to rave reviews ."
"hom_1292","True","homographic","general","She was only a Elevator operator's daughter , and she loved to go down ."
"hom_1293","False","homographic","general","The good is the enemy of the best ."
"hom_1294","True","homographic","time","We spent all day debating about housefires . It was quite a heated argument ."
"hom_1295","True","homographic","general","OLD STATUES never die they just get busted ."
"hom_1296","True","homographic","time","Students who accent their textbooks with color markers add a real highlight to their day ."
"hom_1297","False","homographic","general","Of COURSE I'm on topic . ( Which echo is this ? )"
"hom_1298","True","homographic","general","Pasteur was boiling about not being invited ."
"hom_1299","False","homographic","general","Trespassers will be shot , survivors will be shot again !"
"hom_1300","True","homographic","general","OLD JUDGES never die , they just slur their sentences"
"hom_1301","True","homographic","abstract","Have you heard the joke about the bomb ? It had no impact ."
"hom_1302","True","homographic","abstract","He got a job in a factory making needles , but soon got stuck ."
"hom_1303","False","homographic","time","Never put off till tomorrow what can be done today ."
"hom_1304","True","homographic","general","OLD SALESMEN never die , they just go out of commission ."
"hom_1305","True","homographic","general","OLD BANKERS never die they just lose interest ."
"hom_1306","False","homographic","abstract","The best things in life are free ."
"hom_1307","True","homographic","abstract","My name is Josh . I'm a talk show host"
"hom_1308","True","homographic","general","The one thing that is constant is Change especially if you are a cashier ."
"hom_1309","True","homographic","general","That really nice fellow works in a clothing factory sewing zippers on jeans . That is good . He wouldn't hurt a fly ."
"hom_1310","True","homographic","abstract","To plan a graveyard you need a skeleton idea before a detailed plan ."
"hom_1311","True","homographic","person","While the music was playing the geology teacher was rocking around ."
"hom_1312","True","homographic","general","Banning Viagra was a big flop ."
"hom_1313","False","homographic","time","You must not run after two hares at the same time ."
"hom_1314","True","homographic","general","The warden gave the inmates acne medicine hoping it would keep them from breaking out ."
"hom_1315","True","homographic","person","Plenty of people give the lord credit . Few give him cash ."
"hom_1316","False","homographic","abstract","Variety is the spice of life ."
"hom_1317","True","homographic","general","I really do have a photographic memory - - I just haven't developed it yet ."
"hom_1318","False","homographic","general","My other vehicle is a Galaxy Class Starship"
"hom_1319","False","homographic","general","Still water runs deep ."
"hom_1320","True","homographic","person","Doctor , Doctor , should I file my nails ? - No . Throw them away like everybody else . Next ."
"hom_1321","True","homographic","object","He's a good letter carrier . He always keeps you posted ."
"hom_1322","False","homographic","time","Footprints on the sands of time are not made by sitting down ."
"hom_1323","True","homographic","general","OLD LAWYERS never die they just lose their judgment ."
"hom_1324","True","homographic","food","After selling a shipment of salt the salesman said'let's shake on that . '"
"hom_1325","True","homographic","place","Someone who robs shoe stores is an arch criminal ."
"hom_1326","True","homographic","person","The doctor couldn't transfer the organs because he didn't have the guts to do it ."
"hom_1327","True","homographic","animal","The valuable dog was still missing , believed stolen , however the police announced they have a lead ."
"hom_1328","True","homographic","general","OLD LIBRARIANS never die , they just check out ."
"hom_1329","True","homographic","general","Wal - Mart Is Not the Only Saving Place . Come On In ."
"hom_1330","False","homographic","general","Lightning never strikes twice in the same place ."
"hom_1331","True","homographic","general","An hobbituary to Tolkien appeared in each of the major newspapers , all had a familiar ring to them ."
"hom_1332","True","homographic","general","The passenger couldn't find where his next flight was , but then he made the connection ."
"hom_1333","False","homographic","general","Hmmm , fence must still be down over at the funny farm . . . ."
"hom_1334","True","homographic","general","When the branding iron was invented cattle were very impressed ."
"hom_1335","False","homographic","general","You always find something in the last place you look ."
"hom_1336","True","homographic","general","OLD CHEMISTS never die , they just stop reacting ."
"hom_1337","False","homographic","general","Yo mama's so easy , that Madonna get tips from her !"
"hom_1338","True","homographic","food","Why do people preserve fruits and vegetables ? Because they'can'."
"hom_1339","True","homographic","object","He bought lots of pens before starting his new job . He wanted to make his mark ."
"hom_1340","True","homographic","general","In the room the curtains were drawn , but the rest of the furniture was real ."
"hom_1341","True","homographic","general","Males who wonder why they should have a prostate exam usually get it in the end ."
"hom_1342","True","homographic","general","They argued about their vacation and finally stayed at the last resort ."
"hom_1343","True","homographic","food","Eating too many snacks when studying for a test is called cramming ."
"hom_1344","True","homographic","general","OLD COURIERS never die , they just keep on expressing it !"
"hom_1345","True","homographic","general","She was only a Telephone operator's daughter , but she sure had good connections ."
"hom_1346","True","homographic","object","My name is Rusty . I undercoat cars ."
"hom_1347","False","homographic","time","We're lost but we're making good time ."
"hom_1348","True","homographic","general",""" It's a German song , "" Tom lied ."
"hom_1349","True","homographic","person","A teacher used his index finger to ask a lot of pointed questions ."
"hom_1350","True","homographic","general","Since Bruce got too close to the big blade at the saw mill he is no longer feeling chipper ."
"hom_1351","True","homographic","general","Opening a new funeral parlor can be quite an undertaking ."
"hom_1352","True","homographic","abstract","The oil well driller had a boring job ."
"hom_1353","False","homographic","general","If you got it , flaunt it ."
"hom_1354","True","homographic","person","The man who worked at the watch factory was very funny . He stood about all day making faces ."
"hom_1355","True","homographic","general","Grills are a hot item ."
"hom_1356","True","homographic","person","There was once a cross - eyed teacher who couldn't control his pupils ."
"hom_1357","True","homographic","general","A woodcutter's world revolves on his axes ."
"hom_1358","True","homographic","time","He has been a jogger for three years running ."
"hom_1359","True","homographic","general","Occasionally , I hear an assertion followed by a hasty qualification , such as , "" Jim graduated in 1995 - - if memory serves . "" I'll respond :'. . . or only stands and waits . """
"hom_1360","True","homographic","general","In certain sexual harassment cases things can get kind of touchy ."
"hom_1361","False","homographic","general","If fortune favours , beware of being exalted ; if fortune thunders , beware of being overwhelmed ."
"hom_1362","False","homographic","food",""" Tea , Early Grey , hot "" - Picard . . "" Ale , Romulan , lots . "" - Kirk"
"hom_1363","True","homographic","general","OLD BASKETBALL PLAYERS never die they just go on dribbling ."
"hom_1364","True","homographic","general","I've got to fix the automobile , said Tom mechanically ."
"hom_1365","True","homographic","time","Is there a best month of spring ? There May be ."
"hom_1366","True","homographic","general","A guy swallowed a spoon and found he couldn't stir ."
"hom_1367","True","homographic","animal","Ducks don't have their palms read - they look for it on the web ."
"hom_1368","True","homographic","person","The boy swallowed a pillow , the hospital described his condition as comfortable ."
"hom_1369","True","homographic","place","I nailed my wood - shop test ."
"hom_1370","False","homographic","general","Captain we're at 1700 CPS . The UARTs canna take much more"
"hom_1371","False","homographic","object","Windows loading . Come back tomorrow ."
"hom_1372","True","homographic","general","OLD JUDGES never die , they just cease to try"
"hom_1373","True","homographic","general","What did the skeleton have for supper ? Ribs ."
"hom_1374","True","homographic","place","She was only a Swimmer's daughter , but she knew every dive in town . ."
"hom_1375","True","homographic","abstract","My name is Woody . A Forester"
"hom_1376","False","homographic","nature","Fight fire with fire ."
"hom_1377","True","homographic","object","When they bought a water bed , the couple started to drift apart ."
"hom_1378","True","homographic","abstract","My name is Guy . I install antennas ."
"hom_1379","True","homographic","person","The hardest thing for a person to keep is his opinion"
"hom_1380","False","homographic","object","Can bankers count ? Eight windows and only four tellers ?"
"hom_1381","True","homographic","general","A young nurse was nervous about giving vaccinations but gave it her best shot ."
"hom_1382","True","homographic","object","If you tell a falsehood just after waking up you are lying in bed ."
"hom_1383","True","homographic","animal","After that poisonous snake struck at me in the Arizona Desert I was really rattled ."
"hom_1384","True","homographic","general","He shined a police officer's shoes and had a brush with the law ."
"hom_1385","True","homographic","general","' Change the channel'she said remotely ."
"hom_1386","False","homographic","abstract","We have nothing to fear but fear itself ."
"hom_1387","True","homographic","general","Then there was the occasion I spotted a health - oriented cafe displaying a sign reading "" California Shakes . "" Obviously , I thought ."
"hom_1388","False","homographic","general","Of two evils choose the least ."
"hom_1389","True","homographic","general","The cost of the space program is astronomical ."
"hom_1390","False","homographic","place","911 : Press 1 if robbery . Press 2 if house on fire . Press 3 . . ."
"hom_1391","True","homographic","person","People who like yogurt are well cultured ."
"hom_1392","True","homographic","general","She played baseball and so did he . They hit it off ."
"hom_1393","True","homographic","general","A doorbell salesman joined the choir , and chimed right in ."
"hom_1394","True","homographic","time","He got measles in jail when he broke out one night ."
"hom_1395","True","homographic","general","A fisherman who was also a pianist was an expert with scales ."
"hom_1396","True","homographic","general","The melody kept on playing until it became a strain ."
"hom_1397","True","homographic","general","The two bowlers bore a striking resemblance ."
"hom_1398","False","homographic","animal","Fire , quoth the fox , when he pissed on the ice ."
"hom_1399","False","homographic","general","Anarchists of the world , UNITE ! !"
"hom_1400","True","homographic","person","It was a sad day for the rattlesnake family , the time had come for the children to strike out on their own ."
"hom_1401","True","homographic","general","When I had my PlayStation stolen , my family were there to console me ."
"hom_1402","False","homographic","general","Okay , I pulled the pin . Now what ? Where are you going ?"
"hom_1403","True","homographic","person","Young women who are mathematics professors closely watch their figures ."
"hom_1404","True","homographic","abstract","He had trouble in his new job making tents and got himself into a flap ."
"hom_1405","False","homographic","animal","A bird in the hand is worth two in the bush ."
"hom_1406","False","homographic","general","Overdrawn ? No way ! I still have checks left !"
"hom_1407","True","homographic","general","Poor blood circulation runs through the family ."
"hom_1408","True","homographic","general","If a lawyer speaks for too long there will be an extended sentence ."
"hom_1409","False","homographic","general","Basic Flying Rule # 1 : Keep the pointy end forward ."
"hom_1410","True","homographic","general","He was a restaurant critic but had no taste ."
"hom_1411","False","homographic","general","All that glisters is not gold ."
"hom_1412","True","homographic","general","Wally wasn't sure in which branch of the Army he wanted to serve , but he gravitated toward the paratroops ."
"hom_1413","False","homographic","general","Power tends to corrupt ; absolute power corrupts absolutely ."
"hom_1414","True","homographic","person","I met a math professor who has 12 children - she really knows how to multiply ."
"hom_1415","False","homographic","abstract","Many words will not fill a bushel ."
"hom_1416","True","homographic","place","My new girlfriend and I are moving together into a tree house , I hope we won't fall out ."
"hom_1417","True","homographic","general","I used to be a banker but I lost interest"
"hom_1418","True","homographic","body","OLD PROCTOLOGISTS never die , they just face the end ."
"hom_1419","True","homographic","general","My dentist seems distracted , I think he was brushing me off ."
"hom_1420","True","homographic","time","We did it twice last night , she relayed ."
"hom_1421","True","homographic","general","She was only a Governor's daughter , but what a state she was in ."
"hom_1422","False","homographic","general","I never get lost , just momentarily disoriented ."
"hom_1423","True","homographic","general","On TV it's a maze of channels , luckily he had a guide ."
"hom_1424","True","homographic","person","Doctor , doctor , people tell me I'm a wheelbarrow . - Don't let people push you around . Next ."
"hom_1425","True","homographic","general","Never invest in funerals , it's a dying industry ."
"hom_1426","True","homographic","general","Hangmen always keep their customers in the loop ."
"hom_1427","True","homographic","general","Roentgen was radiating ."
"hom_1428","True","homographic","general","OLD BOXERS never die , they just punch out"
"hom_1429","True","homographic","food","Waiter , there's a fly in my soup ! "" At our restaurant , we guarantee You won't find a single fly . "" "" Whaddya mean ? "" "" Because they're all married . """
"hom_1430","False","homographic","place","You are now entering a School Free Drug Zone ."
"hom_1431","True","homographic","nature","Sky divers don't jump , they just fall away ."
"hom_1432","True","homographic","general","OLD PLANETS never die , they just lose their attraction ."
"hom_1433","True","homographic","general","I wanted to make suits but I could never measure up ."
"hom_1434","True","homographic","abstract","My name is Will , I'm a lawyer ."
"hom_1435","True","homographic","time",""" Here's your allowance for the next two weeks , "" Tom advanced ."
"hom_1436","True","homographic","general","OLD CARD PLAYERS never die , they just shuffle off ."
"hom_1437","True","homographic","object","The earliest mention of cars is in the Bible when Adam and Eve were driven out of the Garden of Eden ."
"hom_1438","True","homographic","general","When a guillotine executioner is layed off he gets severance ."
"hom_1439","True","homographic","abstract","I like elevators they let me say jokes on every level ."
"hom_1440","True","homographic","general","OLD ALCOHOLICS never die , they just lose their spirit ."
"hom_1441","True","homographic","general","OLD TANNERS never die they just go into hiding ."
"hom_1442","True","homographic","general","Jenny was sure she was going to Heaven but she wouldn't harp on it ."
"hom_1443","False","homographic","time","A nuclear war can ruin your whole day . . ."
"hom_1444","True","homographic","abstract","In Ireland you're more likely to get a Pat answer ."
"hom_1445","False","homographic","food","You can't have an omelette unless you break the egg ."
"hom_1446","False","homographic","animal","Give a dog a bad name and hang him ."
"hom_1447","True","homographic","general","Tires are fixed for a flat rate ."
"hom_1448","False","homographic","body","The heart sees farther than the head ."
"hom_1449","True","homographic","animal","He was the most dishonest and cleverest card shark in the city , the police said he will be dealt with ."
"hom_1450","True","homographic","general","Old electricians never die , they just get discharged ."
"hom_1451","True","homographic","general","The trampoline was on sale for fifty per cent off . Needless to say I jumped on the offer ."
"hom_1452","True","homographic","general","I wanted to be a sonar technician , but it was out of my depth ."
"hom_1453","True","homographic","general","Peter went overboard for the lord , why can?t we ."
"hom_1454","False","homographic","general","Stop talking ! I'm out of aspirin !"
"hom_1455","False","homographic","abstract","Proofread carefully to see if you any words out ."
"hom_1456","True","homographic","general","The railway constructions are on track ."
"hom_1457","False","homographic","abstract","The truth shall set you free , or The truth will set you free ."
"hom_1458","True","homographic","general","Stamp out excessive postage prices ."
"hom_1459","True","homographic","abstract","My name is Art , I'm a museum curator ."
"hom_1460","True","homographic","general","He put so many blanks in his document that he started to feel spaced out ."
"hom_1461","False","homographic","general","I'm sorry Mrs . Bobbitt , you can't send that in the mail ."
"hom_1462","True","homographic","person","The mother kangaroo tried to instill good financial habits in her baby . She told him to pocket all his allowance ."
"hom_1463","True","homographic","time","Highways today are much better than they were many years ago and there are lots of concrete examples of it ."
"hom_1464","False","homographic","animal","Monkey see , monkey do ."
"hom_1465","True","homographic","abstract","Don't get lost in the mist or else you won't have the foggiest idea where you are ."
"hom_1466","True","homographic","person","A former doctor , while auditioning for a play , broke his leg . But luckily , he could still make the cast ."
"hom_1467","False","homographic","animal","Anything not nailed down is a cat toy ."
"hom_1468","False","homographic","general","Success is a journey not a destination ."
"hom_1469","True","homographic","abstract","Some jokes get dated , other jokes get married ."
"hom_1470","True","homographic","animal/food","I've never tipped a cow . Then again , one has never served me food ."
"hom_1471","True","homographic","place","Have you heard about that online origami store ? It folded ."
"hom_1472","False","homographic","abstract","I'd love to change the world . . . if I can get the source code ."
"hom_1473","True","homographic","general","She was only an Attorney's daughter , but what a will to break ."
"hom_1474","False","homographic","person","Always smile . It makes people wonder what you're up to ."
"hom_1475","False","homographic","general","Kindness , like grain , increases by sowing ."
"hom_1476","True","homographic","general","He didn't want to volunteer for the rodeo but he got roped into it ."
"hom_1477","True","homographic","animal","When he switched from horses to sailing , his life took on a new tack ."
"hom_1478","False","homographic","general","Do I straddle the fence on issues ? Well , yes and no . . . ."
"hom_1479","True","homographic","general","I wrote a novel about a fellow who had a small garden . It didn't have much of a plot ."
"hom_1480","False","homographic","body","Absence makes the heart grow fonder ."
"hom_1481","True","homographic","person","The queen told the prince that he was a royal pain ."
"hom_1482","True","homographic","general","Hell ! I thought I?d gotten away with it !"
"hom_1483","True","homographic","general",""" I want a motorized bicycle , "" Tom moped ."
"hom_1484","False","homographic","person","A friend cannot be known in prosperity nor an enemy be hidden in adversity ."
"hom_1485","True","homographic","person","A man given a watch at his retirement said'it's about time'."
"hom_1486","True","homographic","person","Photographers are often very candid people ."
"hom_1487","True","homographic","general","Hell ! I thought it didn't matter what you believed as long as you were sincere !"
"hom_1488","True","homographic","animal","A thousand dogs were stolen from a pet shop on Saturday . Police say they have no leads ."
"hom_1489","False","homographic","general","Shame take him that shame thinketh ."
